"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
5451,237.0,352.0,198.633,1.024,0.384,2.044,-0.134766,0.946045,-0.147461,-0.496183,0.496183,-0.282443,7.5,200.0
5452,229.0,412.0,199.05,1.032,0.32,2.044,-0.129883,0.95874,-0.149658,-0.496183,0.519084,-0.274809,7.5,200.0
5453,239.0,344.0,200.802,1.064,0.32,2.04,-0.133301,0.954834,-0.144531,-0.48855,0.519084,-0.282443,7.5,200.0
5454,233.0,387.0,198.69,1.016,0.384,2.044,-0.126953,0.95752,-0.1521,-0.496183,0.526718,-0.274809,7.5,200.0
5455,236.0,352.0,198.203,1.024,0.288,2.016,-0.123779,0.956299,-0.145508,-0.496183,0.526718,-0.274809,7.5,200.0
5456,237.0,322.0,198.706,0.968,0.304,2.044,-0.125732,0.95752,-0.145752,-0.496183,0.51145,-0.290076,7.5,200.0
5457,233.0,389.0,199.103,0.992,0.312,2.044,-0.130127,0.957031,-0.137207,-0.503817,0.503817,-0.259542,7.5,200.0
5458,231.0,387.0,200.38,1.072,0.256,2.044,-0.131592,0.953369,-0.136963,-0.503817,0.496183,-0.290076,7.5,200.0
5459,237.0,392.0,200.392,1.032,0.312,2.044,-0.130859,0.958252,-0.147461,-0.473282,0.480916,-0.274809,7.5,200.0
5460,231.0,403.0,199.042,1.04,0.352,2.044,-0.12793,0.956543,-0.144531,-0.480916,0.519084,-0.267176,7.5,200.0
5461,230.0,381.0,198.637,1.024,0.232,2.044,-0.129883,0.952148,-0.146484,-0.526718,0.541985,-0.236641,7.5,200.0
5462,237.0,328.0,198.666,1.024,0.312,2.044,-0.110352,0.95459,-0.134033,-0.480916,0.48855,-0.259542,7.5,200.0
5463,238.0,332.0,198.694,1.056,0.312,2.044,-0.137451,0.951416,-0.166504,-0.48855,0.480916,-0.251908,7.5,200.0
5464,233.0,399.0,199.067,1.0,0.296,2.044,-0.133789,0.960449,-0.150635,-0.496183,0.503817,-0.267176,7.5,200.0
5465,237.0,361.0,198.674,0.848,0.328,2.044,-0.136475,0.943115,-0.1521,-0.526718,0.48855,-0.274809,7.5,200.0
5466,232.0,365.0,199.03,1.04,0.184,2.044,-0.132568,0.953613,-0.155273,-0.48855,0.496183,-0.259542,7.5,200.0
5467,236.0,368.0,198.641,1.024,0.352,2.044,-0.128174,0.949707,-0.152588,-0.496183,0.519084,-0.259542,7.5,200.0
5468,234.0,361.0,198.596,1.016,0.328,2.044,-0.137207,0.952637,-0.145508,-0.480916,0.48855,-0.267176,7.5,200.0
5469,236.0,337.0,198.604,1.008,0.328,2.044,-0.126465,0.939697,-0.143555,-0.48855,0.48855,-0.274809,7.5,200.0
5470,235.0,345.0,198.187,0.976,0.312,2.044,-0.128418,0.964111,-0.144043,-0.496183,0.503817,-0.274809,7.5,200.0
5471,235.0,351.0,198.694,1.008,0.384,2.044,-0.131592,0.950928,-0.145508,-0.48855,0.48855,-0.251908,7.5,200.0
5472,235.0,348.0,198.633,1.0,0.264,2.044,-0.132812,0.95874,-0.150146,-0.48855,0.496183,-0.290076,7.5,200.0
5473,235.0,356.0,198.629,1.0,0.336,2.044,-0.12915,0.95459,-0.143555,-0.473282,0.503817,-0.274809,7.5,200.0
5474,235.0,366.0,198.629,0.928,0.304,2.044,-0.127686,0.959473,-0.151611,-0.503817,0.480916,-0.282443,7.5,200.0
5475,230.0,435.0,199.975,1.024,0.336,1.952,-0.116943,0.957031,-0.1521,-0.503817,0.496183,-0.29771,7.5,200.0
5476,230.0,409.0,199.922,1.024,0.36,2.044,-0.133789,0.958252,-0.144775,-0.480916,0.526718,-0.244275,7.5,200.0
5477,235.0,361.0,199.525,0.832,0.312,2.044,-0.129395,0.967773,-0.15332,-0.503817,0.496183,-0.290076,7.5,200.0
5478,233.0,353.0,199.107,1.048,0.312,1.976,-0.129883,0.956787,-0.145508,-0.473282,0.503817,-0.251908,7.5,200.0
5479,226.0,468.0,198.174,1.008,0.344,2.044,-0.126221,0.948242,-0.151367,-0.503817,0.503817,-0.267176,7.5,200.0
5480,237.0,338.0,198.256,1.024,0.216,2.044,-0.135498,0.954102,-0.154053,-0.450382,0.48855,-0.251908,7.5,200.0
5481,235.0,369.0,198.661,1.008,0.256,1.992,-0.126953,0.966797,-0.153809,-0.503817,0.496183,-0.274809,7.5,200.0
5482,236.0,342.0,200.38,1.048,0.256,2.044,-0.126221,0.954834,-0.143066,-0.48855,0.503817,-0.267176,7.5,200.0
5483,233.0,343.0,199.079,1.024,0.288,2.044,-0.129883,0.953125,-0.152832,-0.503817,0.480916,-0.267176,7.5,200.0
5484,237.0,369.0,199.914,1.032,0.328,2.044,-0.128418,0.955322,-0.148438,-0.519084,0.48855,-0.259542,7.5,200.0
5485,232.0,371.0,198.22,0.96,0.304,2.044,-0.135986,0.953369,-0.128174,-0.503817,0.496183,-0.282443,7.5,200.0
5486,235.0,372.0,198.69,1.032,0.304,2.044,-0.127686,0.951904,-0.147949,-0.480916,0.51145,-0.251908,7.5,200.0
5487,232.0,354.0,199.955,0.848,0.264,2.044,-0.133301,0.939941,-0.142334,-0.48855,0.503817,-0.267176,7.5,200.0
5488,235.0,371.0,199.508,0.968,0.368,2.044,-0.137939,0.94043,-0.145996,-0.503817,0.48855,-0.267176,7.5,200.0
5489,238.0,332.0,199.492,0.952,0.32,2.044,-0.130127,0.957764,-0.135254,-0.48855,0.51145,-0.267176,7.5,200.0
5490,236.0,381.0,198.666,1.04,0.328,1.912,-0.129395,0.95874,-0.149658,-0.473282,0.503817,-0.244275,7.5,200.0
5491,230.0,432.0,198.657,1.04,0.328,2.044,-0.13501,0.957764,-0.1521,-0.480916,0.51145,-0.259542,7.5,200.0
5492,234.0,372.0,200.356,0.968,0.296,2.044,-0.132568,0.957031,-0.150635,-0.503817,0.519084,-0.274809,7.5,200.0
5493,238.0,342.0,199.942,0.944,0.304,2.044,-0.130615,0.957275,-0.14624,-0.519084,0.51145,-0.267176,7.5,200.0
5494,235.0,342.0,198.649,1.104,0.352,2.044,-0.126221,0.955322,-0.145996,-0.496183,0.503817,-0.259542,7.5,200.0
5495,233.0,383.0,199.067,1.024,0.288,2.044,-0.132568,0.95752,-0.140869,-0.503817,0.480916,-0.251908,7.5,200.0
5496,229.0,417.0,198.657,1.032,0.272,2.044,-0.130371,0.938232,-0.132812,-0.473282,0.503817,-0.244275,7.5,200.0
5497,236.0,340.0,198.256,1.032,0.256,2.044,-0.125488,0.956299,-0.138184,-0.496183,0.503817,-0.274809,7.5,200.0
5498,233.0,374.0,199.926,1.016,0.312,2.044,-0.133545,0.945801,-0.148438,-0.51145,0.503817,-0.251908,7.5,200.0
5499,236.0,353.0,198.698,1.024,0.312,2.044,-0.129639,0.953125,-0.149414,-0.496183,0.519084,-0.274809,7.5,200.0
5500,235.0,385.0,198.612,1.096,0.288,2.044,-0.133057,0.950684,-0.145752,-0.465649,0.519084,-0.244275,7.5,200.0
5501,230.0,376.0,198.207,1.008,0.288,2.044,-0.12793,0.942139,-0.148438,-0.503817,0.51145,-0.236641,7.5,200.0
5502,232.0,363.0,198.645,1.128,0.28,2.044,-0.134521,0.956299,-0.149658,-0.503817,0.48855,-0.244275,7.5,200.0
5503,238.0,351.0,198.608,0.952,0.272,2.044,-0.126221,0.966797,-0.145508,-0.496183,0.503817,-0.267176,7.5,200.0
5504,235.0,341.0,198.674,1.024,0.328,2.044,-0.133545,0.953369,-0.15625,-0.503817,0.503817,-0.267176,7.5,200.0
5505,234.0,387.0,199.067,1.024,0.392,2.044,-0.126221,0.955811,-0.152588,-0.473282,0.51145,-0.290076,7.5,200.0
5506,234.0,356.0,198.653,1.04,0.32,2.044,-0.134033,0.966309,-0.143066,-0.480916,0.48855,-0.236641,7.5,200.0
5507,232.0,382.0,198.244,1.048,0.312,2.044,-0.128174,0.953857,-0.145996,-0.473282,0.51145,-0.29771,7.5,200.0
5508,234.0,382.0,199.926,0.952,0.296,2.044,-0.128174,0.961182,-0.138184,-0.48855,0.503817,-0.259542,7.5,200.0
5509,237.0,329.0,198.649,0.984,0.304,2.044,-0.131348,0.960205,-0.152588,-0.496183,0.51145,-0.267176,7.5,200.0
5510,236.0,381.0,198.621,1.088,0.328,2.044,-0.134033,0.950928,-0.142578,-0.496183,0.503817,-0.282443,7.5,200.0
5511,236.0,345.0,199.009,1.08,0.296,2.044,-0.128662,0.956299,-0.154297,-0.496183,0.48855,-0.251908,7.5,200.0
5512,237.0,358.0,199.476,1.024,0.28,2.044,-0.133545,0.951172,-0.142578,-0.48855,0.526718,-0.259542,7.5,200.0
5513,235.0,353.0,198.604,1.024,0.32,2.044,-0.129883,0.938232,-0.147949,-0.496183,0.496183,-0.259542,7.5,200.0
5514,230.0,415.0,199.508,1.04,0.264,2.044,-0.13208,0.950439,-0.147705,-0.51145,0.51145,-0.274809,7.5,200.0
5515,226.0,421.0,199.472,1.0,0.2,2.044,-0.134277,0.957031,-0.148193,-0.503817,0.480916,-0.259542,7.5,200.0
5516,230.0,420.0,198.653,1.056,0.304,2.044,-0.128906,0.958252,-0.149902,-0.48855,0.503817,-0.267176,7.5,200.0
5517,237.0,343.0,198.649,1.024,0.312,2.044,-0.136963,0.953369,-0.144043,-0.480916,0.48855,-0.251908,7.5,200.0
5518,236.0,358.0,198.661,1.024,0.368,2.044,-0.130371,0.95874,-0.169434,-0.48855,0.503817,-0.267176,7.5,200.0
5519,235.0,376.0,198.629,1.024,0.344,2.044,-0.140625,0.957031,-0.149414,-0.503817,0.503817,-0.267176,7.5,200.0
5520,238.0,346.0,199.905,1.024,0.448,2.044,-0.129883,0.953613,-0.14209,-0.480916,0.503817,-0.251908,7.5,200.0
5521,237.0,332.0,198.621,1.024,0.344,2.044,-0.127197,0.957031,-0.14917,-0.496183,0.534351,-0.282443,7.5,200.0
5522,235.0,360.0,199.087,0.992,0.336,2.044,-0.132568,0.95752,-0.139404,-0.480916,0.48855,-0.282443,7.5,200.0
5523,234.0,371.0,199.918,1.024,0.328,2.044,-0.126221,0.95752,-0.152344,-0.503817,0.496183,-0.274809,7.5,200.0
5524,235.0,384.0,198.24,0.952,0.328,2.044,-0.135986,0.955322,-0.147461,-0.496183,0.503817,-0.259542,7.5,200.0
5525,232.0,374.0,198.674,1.144,0.336,2.044,-0.135742,0.957031,-0.147217,-0.51145,0.519084,-0.267176,7.5,200.0
5526,234.0,374.0,199.513,0.904,0.296,2.044,-0.131836,0.951416,-0.146484,-0.473282,0.503817,-0.259542,7.5,200.0
5527,238.0,352.0,199.075,1.024,0.328,2.044,-0.129395,0.952148,-0.131104,-0.51145,0.503817,-0.251908,7.5,200.0
5528,234.0,358.0,198.207,1.04,0.32,2.044,-0.138184,0.952148,-0.148682,-0.48855,0.48855,-0.251908,7.5,200.0
5529,235.0,354.0,199.079,1.04,0.288,2.044,-0.114746,0.954834,-0.147217,-0.519084,0.519084,-0.251908,7.5,200.0
5530,238.0,329.0,199.496,1.016,0.296,2.044,-0.130859,0.968262,-0.141113,-0.503817,0.48855,-0.267176,7.5,200.0
5531,236.0,334.0,198.682,1.016,0.344,2.044,-0.127197,0.954834,-0.144775,-0.473282,0.48855,-0.259542,7.5,200.0
5532,231.0,437.0,198.199,1.056,0.136,2.044,-0.12793,0.955566,-0.147949,-0.48855,0.503817,-0.259542,7.5,200.0
5533,236.0,354.0,199.03,1.024,0.296,2.044,-0.13501,0.951904,-0.143066,-0.503817,0.51145,-0.267176,7.5,200.0
5534,238.0,352.0,198.183,1.048,0.28,2.044,-0.12793,0.959961,-0.152832,-0.496183,0.496183,-0.259542,7.5,200.0
5535,220.0,613.0,199.455,0.976,0.28,2.044,-0.138916,0.941406,-0.141602,-0.48855,0.519084,-0.259542,7.5,200.0
5536,238.0,348.0,198.224,1.024,0.296,2.044,-0.12915,0.964355,-0.14917,-0.48855,0.496183,-0.274809,7.5,200.0
5537,235.0,361.0,198.629,1.024,0.32,2.044,-0.128662,0.953369,-0.144043,-0.48855,0.496183,-0.282443,7.5,200.0
5538,235.0,355.0,199.914,1.024,0.32,2.044,-0.126221,0.946289,-0.151123,-0.496183,0.48855,-0.267176,7.5,200.0
5539,230.0,430.0,198.629,0.992,0.296,2.044,-0.132568,0.957031,-0.155762,-0.503817,0.48855,-0.244275,7.5,200.0
5540,235.0,341.0,199.5,1.024,0.256,2.044,-0.128174,0.954346,-0.131348,-0.48855,0.496183,-0.290076,7.5,200.0
5541,231.0,391.0,199.067,0.968,0.304,2.044,-0.13208,0.950684,-0.147217,-0.480916,0.503817,-0.251908,7.5,200.0
5542,226.0,475.0,198.645,1.016,0.4,2.044,-0.127441,0.95459,-0.148926,-0.48855,0.48855,-0.267176,7.5,200.0
5543,233.0,364.0,198.248,1.048,0.256,2.044,-0.124268,0.950928,-0.148682,-0.458015,0.519084,-0.251908,7.5,200.0
5544,230.0,437.0,198.248,0.968,0.344,2.044,-0.124023,0.954346,-0.142578,-0.473282,0.526718,-0.251908,7.5,200.0
5545,235.0,354.0,198.645,0.888,0.328,2.044,-0.133301,0.954346,-0.159668,-0.496183,0.496183,-0.259542,7.5,200.0
5546,236.0,356.0,198.67,0.984,0.312,2.044,-0.131836,0.958496,-0.138916,-0.51145,0.503817,-0.282443,7.5,200.0
5547,237.0,357.0,199.463,1.056,0.352,1.976,-0.132324,0.954346,-0.143311,-0.480916,0.519084,-0.259542,7.5,200.0
5548,233.0,410.0,199.942,1.056,0.32,1.992,-0.131592,0.961182,-0.145508,-0.496183,0.51145,-0.267176,7.5,200.0
5549,235.0,369.0,199.079,1.048,0.304,2.044,-0.134521,0.952148,-0.142334,-0.465649,0.519084,-0.251908,7.5,200.0
5550,231.0,377.0,198.215,1.032,0.328,2.044,-0.134521,0.954346,-0.147217,-0.480916,0.503817,-0.267176,7.5,200.0
5551,234.0,369.0,199.484,1.048,0.32,2.044,-0.136475,0.952393,-0.141846,-0.480916,0.496183,-0.274809,7.5,200.0
5552,235.0,359.0,198.625,1.096,0.28,2.044,-0.132812,0.95752,-0.14209,-0.496183,0.519084,-0.274809,7.5,200.0
5553,235.0,368.0,199.087,1.04,0.312,2.044,-0.131836,0.955078,-0.145264,-0.503817,0.48855,-0.259542,7.5,200.0
5554,234.0,415.0,199.071,1.008,0.352,2.044,-0.135498,0.952148,-0.157471,-0.48855,0.503817,-0.282443,7.5,200.0
5555,233.0,355.0,198.543,1.04,0.264,2.044,-0.123535,0.958008,-0.147217,-0.503817,0.48855,-0.267176,7.5,200.0
5556,236.0,350.0,198.571,1.024,0.36,2.044,-0.131836,0.950439,-0.135742,-0.496183,0.496183,-0.259542,7.5,200.0
5557,236.0,350.0,198.588,1.024,0.288,2.044,-0.130859,0.951172,-0.159668,-0.503817,0.51145,-0.267176,7.5,200.0
5558,237.0,342.0,198.584,1.032,0.256,2.044,-0.128662,0.961182,-0.145752,-0.480916,0.519084,-0.274809,7.5,200.0
5559,233.0,352.0,198.604,1.032,0.32,2.044,-0.135742,0.956543,-0.148438,-0.480916,0.496183,-0.274809,7.5,200.0
5560,233.0,383.0,198.174,1.024,0.336,2.044,-0.131104,0.948486,-0.140137,-0.496183,0.503817,-0.274809,7.5,200.0
5561,229.0,432.0,199.017,1.024,0.312,2.044,-0.137207,0.955078,-0.141846,-0.51145,0.503817,-0.259542,7.5,200.0
5562,231.0,378.0,198.604,1.032,0.4,2.044,-0.136719,0.960205,-0.146973,-0.496183,0.519084,-0.282443,7.5,200.0
5563,238.0,345.0,198.633,1.024,0.304,2.044,-0.136963,0.95874,-0.139648,-0.51145,0.503817,-0.251908,7.5,200.0
5564,238.0,348.0,199.517,1.088,0.36,2.0,-0.128662,0.95752,-0.142822,-0.503817,0.51145,-0.274809,7.5,200.0
5565,237.0,343.0,198.633,1.024,0.32,2.044,-0.128662,0.954102,-0.140869,-0.503817,0.51145,-0.244275,7.5,200.0
5566,237.0,359.0,199.946,1.024,0.304,2.044,-0.128662,0.953369,-0.149658,-0.480916,0.51145,-0.244275,7.5,200.0
5567,237.0,339.0,199.042,1.04,0.312,2.044,-0.138916,0.959473,-0.140869,-0.503817,0.519084,-0.259542,7.5,200.0
5568,235.0,354.0,198.666,1.024,0.312,2.044,-0.132568,0.959229,-0.152832,-0.496183,0.51145,-0.267176,7.5,200.0
5569,234.0,382.0,200.38,1.048,0.288,2.044,-0.130371,0.951904,-0.135986,-0.48855,0.51145,-0.282443,7.5,200.0
5570,239.0,328.0,198.645,1.04,0.304,2.044,-0.134277,0.956299,-0.14502,-0.496183,0.51145,-0.267176,7.5,200.0
5571,233.0,387.0,198.657,1.056,0.264,2.044,-0.128174,0.967529,-0.137451,-0.48855,0.48855,-0.267176,7.5,200.0
5572,231.0,392.0,198.67,1.024,0.312,2.044,-0.12915,0.957031,-0.142578,-0.503817,0.519084,-0.267176,7.5,200.0
5573,227.0,481.0,200.409,1.048,0.296,1.912,-0.127441,0.95459,-0.147461,-0.48855,0.48855,-0.259542,7.5,200.0
5574,237.0,364.0,198.702,1.008,0.304,2.044,-0.138184,0.950928,-0.143066,-0.480916,0.496183,-0.251908,7.5,200.0
5575,236.0,376.0,198.694,1.04,0.288,2.044,-0.131104,0.953613,-0.149658,-0.503817,0.496183,-0.259542,7.5,200.0
5576,236.0,383.0,199.541,1.064,0.288,2.044,-0.132812,0.957764,-0.125488,-0.526718,0.48855,-0.259542,7.5,200.0
5577,233.0,412.0,198.67,1.04,0.32,2.044,-0.13501,0.955078,-0.151611,-0.48855,0.496183,-0.259542,7.5,200.0
5578,236.0,346.0,198.645,0.936,0.32,2.044,-0.12915,0.95752,-0.148193,-0.473282,0.48855,-0.267176,7.5,200.0
5579,233.0,384.0,199.525,1.048,0.304,1.984,-0.13208,0.958008,-0.140869,-0.473282,0.503817,-0.267176,7.5,200.0
5580,234.0,361.0,198.199,1.04,0.264,1.952,-0.134033,0.941162,-0.145996,-0.48855,0.503817,-0.274809,7.5,200.0
5581,232.0,359.0,199.091,1.024,0.32,2.044,-0.136719,0.959229,-0.138428,-0.473282,0.519084,-0.267176,7.5,200.0
5582,237.0,359.0,198.629,0.944,0.32,2.044,-0.128174,0.957764,-0.149658,-0.51145,0.51145,-0.267176,7.5,200.0
5583,236.0,334.0,198.649,1.112,0.336,2.044,-0.130127,0.939209,-0.146484,-0.51145,0.503817,-0.259542,7.5,200.0
5584,233.0,346.0,198.649,1.024,0.344,2.044,-0.132324,0.957275,-0.155273,-0.51145,0.48855,-0.274809,7.5,200.0
5585,224.0,476.0,200.356,1.136,0.312,2.044,-0.130615,0.959473,-0.147705,-0.480916,0.51145,-0.274809,7.5,200.0
5586,236.0,352.0,199.067,1.048,0.28,2.044,-0.134277,0.957031,-0.142334,-0.503817,0.496183,-0.259542,7.5,200.0
5587,237.0,339.0,199.05,1.024,0.32,2.044,-0.131592,0.960205,-0.1521,-0.496183,0.48855,-0.274809,7.5,200.0
5588,229.0,438.0,198.616,1.064,0.304,1.848,-0.134521,0.956543,-0.144287,-0.473282,0.51145,-0.251908,7.5,200.0
5589,238.0,325.0,199.067,1.088,0.28,2.044,-0.124756,0.957031,-0.141846,-0.496183,0.503817,-0.282443,7.5,200.0
5590,238.0,434.0,198.625,0.92,0.336,2.044,-0.12793,0.955322,-0.143066,-0.480916,0.480916,-0.259542,7.5,200.0
5591,237.0,360.0,198.661,1.016,0.256,2.044,-0.137207,0.958008,-0.140381,-0.48855,0.496183,-0.274809,7.5,200.0
5592,232.0,380.0,198.645,1.056,0.272,2.044,-0.140381,0.95752,-0.157959,-0.48855,0.51145,-0.267176,7.5,200.0
5593,237.0,335.0,198.207,1.04,0.376,2.044,-0.126221,0.956787,-0.142822,-0.503817,0.519084,-0.274809,7.5,200.0
5594,236.0,347.0,199.067,1.024,0.224,2.044,-0.134521,0.954102,-0.152832,-0.480916,0.503817,-0.29771,7.5,200.0
5595,238.0,335.0,198.232,1.024,0.264,2.044,-0.127441,0.95459,-0.150391,-0.48855,0.480916,-0.290076,7.5,200.0
5596,235.0,343.0,199.042,1.04,0.328,2.044,-0.133545,0.952148,-0.153564,-0.465649,0.503817,-0.259542,7.5,200.0
5597,233.0,407.0,199.083,1.024,0.32,2.044,-0.127441,0.953857,-0.154297,-0.496183,0.503817,-0.259542,7.5,200.0
5598,239.0,367.0,200.396,1.032,0.312,2.044,-0.131348,0.94043,-0.145264,-0.473282,0.496183,-0.267176,7.5,200.0
5599,236.0,322.0,198.661,0.928,0.312,2.044,-0.131836,0.968506,-0.155762,-0.496183,0.503817,-0.259542,7.5,200.0
5600,232.0,385.0,198.686,1.024,0.368,2.044,-0.128418,0.957764,-0.151855,-0.496183,0.51145,-0.267176,7.5,200.0
5601,235.0,357.0,198.256,1.008,0.392,2.044,-0.130615,0.963867,-0.150635,-0.465649,0.519084,-0.244275,7.5,200.0
5602,230.0,412.0,199.042,1.08,0.288,2.044,-0.137695,0.951416,-0.14209,-0.503817,0.519084,-0.259542,7.5,200.0
5603,236.0,392.0,199.967,1.032,0.296,2.024,-0.129395,0.938721,-0.144287,-0.496183,0.51145,-0.259542,7.5,200.0
5604,232.0,386.0,199.095,0.888,0.328,2.044,-0.132568,0.961182,-0.145508,-0.48855,0.51145,-0.274809,7.5,200.0
5605,233.0,384.0,198.248,1.04,0.32,2.044,-0.131592,0.947998,-0.150391,-0.51145,0.496183,-0.274809,7.5,200.0
5606,238.0,349.0,198.661,1.04,0.312,2.044,-0.126953,0.959961,-0.151367,-0.503817,0.519084,-0.251908,7.5,200.0
5607,237.0,329.0,198.678,1.024,0.32,2.044,-0.135742,0.96167,-0.152832,-0.48855,0.503817,-0.274809,7.5,200.0
5608,240.0,344.0,198.265,1.032,0.376,2.044,-0.12915,0.953613,-0.155762,-0.503817,0.526718,-0.251908,7.5,200.0
5609,235.0,343.0,199.091,1.072,0.128,2.044,-0.133301,0.955811,-0.149902,-0.496183,0.519084,-0.29771,7.5,200.0
5610,228.0,424.0,198.698,1.032,0.408,2.044,-0.123535,0.955078,-0.145264,-0.48855,0.51145,-0.267176,7.5,200.0
5611,232.0,400.0,198.248,1.064,0.296,2.044,-0.125488,0.956543,-0.14624,-0.48855,0.503817,-0.251908,7.5,200.0
5612,237.0,357.0,198.625,1.0,0.312,2.008,-0.126709,0.968262,-0.125977,-0.519084,0.496183,-0.259542,7.5,200.0
5613,230.0,382.0,198.625,1.032,0.312,2.044,-0.12915,0.950928,-0.145264,-0.48855,0.503817,-0.290076,7.5,200.0
5614,233.0,381.0,198.269,0.92,0.328,2.044,-0.125977,0.955566,-0.146973,-0.519084,0.51145,-0.274809,7.5,200.0
5615,236.0,343.0,198.199,1.032,0.312,2.044,-0.130615,0.954346,-0.144287,-0.503817,0.496183,-0.267176,7.5,200.0
5616,236.0,356.0,199.054,1.032,0.304,2.044,-0.133301,0.952881,-0.145264,-0.496183,0.48855,-0.267176,7.5,200.0
5617,235.0,353.0,199.488,1.112,0.128,2.044,-0.130371,0.948486,-0.137695,-0.496183,0.519084,-0.267176,7.5,200.0
5618,233.0,357.0,198.629,1.032,0.368,2.044,-0.13208,0.956299,-0.14209,-0.503817,0.519084,-0.274809,7.5,200.0
5619,239.0,328.0,198.649,1.04,0.296,2.044,-0.130615,0.968506,-0.144775,-0.48855,0.503817,-0.259542,7.5,200.0
5620,234.0,366.0,198.236,1.024,0.24,2.044,-0.127686,0.954834,-0.147949,-0.48855,0.480916,-0.274809,7.5,200.0
5621,236.0,352.0,198.645,1.024,0.304,2.044,-0.126709,0.96167,-0.150146,-0.503817,0.503817,-0.244275,7.5,200.0
5622,240.0,335.0,199.504,1.04,0.28,2.044,-0.131592,0.956055,-0.138428,-0.496183,0.496183,-0.251908,7.5,200.0
5623,235.0,366.0,199.955,0.984,0.32,2.044,-0.130859,0.953613,-0.14624,-0.503817,0.496183,-0.274809,7.5,200.0
5624,238.0,331.0,199.496,1.032,0.288,2.044,-0.126953,0.958984,-0.153809,-0.496183,0.48855,-0.267176,7.5,200.0
5625,233.0,379.0,198.179,1.024,0.28,2.044,-0.130127,0.949463,-0.142334,-0.465649,0.503817,-0.259542,7.5,200.0
5626,237.0,351.0,198.637,0.968,0.288,2.044,-0.128906,0.952637,-0.147217,-0.480916,0.503817,-0.244275,7.5,200.0
5627,232.0,406.0,198.621,1.04,0.256,2.008,-0.131104,0.957764,-0.144531,-0.496183,0.496183,-0.259542,7.5,200.0
5628,236.0,384.0,199.071,1.008,0.328,2.044,-0.131348,0.956787,-0.128662,-0.51145,0.526718,-0.267176,7.5,200.0
5629,237.0,335.0,198.629,1.064,0.328,2.044,-0.13208,0.95459,-0.14917,-0.473282,0.496183,-0.267176,7.5,200.0
5630,235.0,339.0,198.649,1.04,0.376,2.044,-0.125977,0.948486,-0.14502,-0.465649,0.519084,-0.259542,7.5,200.0
5631,238.0,343.0,198.653,1.024,0.312,2.044,-0.12915,0.954346,-0.146729,-0.496183,0.48855,-0.290076,7.5,200.0
5632,233.0,376.0,198.174,1.024,0.28,2.044,-0.131348,0.94165,-0.145752,-0.473282,0.51145,-0.274809,7.5,200.0
5633,236.0,382.0,198.645,1.032,0.344,2.044,-0.137939,0.959961,-0.146484,-0.496183,0.51145,-0.267176,7.5,200.0
5634,234.0,385.0,198.195,1.056,0.368,2.044,-0.133789,0.960693,-0.138184,-0.465649,0.519084,-0.251908,7.5,200.0
5635,236.0,329.0,198.661,1.056,0.28,2.044,-0.136475,0.955322,-0.149414,-0.503817,0.51145,-0.274809,7.5,200.0
5636,237.0,325.0,198.625,1.024,0.32,1.872,-0.12085,0.954346,-0.143066,-0.496183,0.496183,-0.267176,7.5,200.0
5637,237.0,329.0,199.12,1.032,0.408,2.044,-0.13208,0.95874,-0.152832,-0.503817,0.503817,-0.244275,7.5,200.0
5638,236.0,366.0,199.95,1.0,0.328,2.044,-0.130371,0.95874,-0.147217,-0.51145,0.503817,-0.274809,7.5,200.0
5639,234.0,337.0,198.702,1.032,0.328,2.044,-0.12793,0.952881,-0.153809,-0.480916,0.503817,-0.267176,7.5,200.0
5640,235.0,386.0,199.488,0.96,0.304,2.044,-0.128174,0.953857,-0.149658,-0.526718,0.503817,-0.274809,7.5,200.0
5641,238.0,344.0,199.075,1.024,0.376,2.044,-0.133057,0.954834,-0.14917,-0.51145,0.48855,-0.259542,7.5,200.0
5642,238.0,361.0,199.058,1.008,0.264,2.044,-0.131836,0.968506,-0.15625,-0.480916,0.51145,-0.282443,7.5,200.0
5643,234.0,359.0,198.653,0.968,0.32,2.044,-0.130371,0.94165,-0.143799,-0.48855,0.480916,-0.267176,7.5,200.0
5644,231.0,382.0,198.199,1.048,0.256,2.044,-0.126953,0.948486,-0.143799,-0.480916,0.503817,-0.274809,7.5,200.0
5645,235.0,373.0,198.608,1.024,0.28,2.044,-0.131836,0.967529,-0.148926,-0.496183,0.48855,-0.282443,7.5,200.0
5646,232.0,419.0,198.195,1.016,0.288,2.044,-0.130127,0.955566,-0.151611,-0.496183,0.496183,-0.290076,7.5,200.0
5647,231.0,417.0,198.228,1.024,0.368,2.044,-0.131836,0.959961,-0.143555,-0.465649,0.519084,-0.259542,7.5,200.0
5648,234.0,328.0,198.17,1.048,0.344,2.032,-0.133057,0.953369,-0.152832,-0.519084,0.503817,-0.251908,7.5,200.0
5649,234.0,367.0,198.604,1.024,0.272,2.044,-0.132324,0.957275,-0.139404,-0.503817,0.48855,-0.282443,7.5,200.0
5650,233.0,335.0,199.038,1.032,0.288,2.044,-0.12915,0.957764,-0.145264,-0.503817,0.48855,-0.259542,7.5,200.0
5651,236.0,365.0,198.653,1.136,0.32,2.044,-0.136963,0.962891,-0.138428,-0.480916,0.496183,-0.290076,7.5,200.0
